# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
08:20:14,1,54.56,99.00,38.95,3.364,3.475,111,1.50,True,True,54.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.414,3.407,3.446,3.437,3.440,3.373,3.475,3.369,3.415,3.424,3.364,3.384,3.424,3.382,3.401,3.405,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:20,2,54.56,99.00,38.95,3.364,3.475,111,1.50,True,True,54.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.414,3.408,3.446,3.437,3.440,3.374,3.475,3.369,3.415,3.424,3.364,3.384,3.424,3.382,3.402,3.402,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:26,3,54.56,99.00,38.95,3.364,3.476,112,1.50,True,True,54.56,1.50,0x00,0x0E,0x80,0x00,0x00,3.415,3.408,3.446,3.438,3.440,3.374,3.476,3.369,3.415,3.425,3.364,3.384,3.424,3.382,3.402,3.398,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:32,4,54.57,99.00,39.05,3.364,3.476,112,1.50,True,True,54.57,1.50,0x00,0x0E,0x80,0x00,0x00,3.415,3.408,3.447,3.438,3.440,3.374,3.476,3.369,3.415,3.425,3.364,3.384,3.424,3.382,3.402,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:38,5,54.57,99.00,39.05,3.364,3.477,113,1.50,True,True,54.57,1.50,0x00,0x0E,0x80,0x00,0x00,3.415,3.408,3.447,3.438,3.441,3.374,3.477,3.369,3.415,3.425,3.364,3.385,3.425,3.382,3.402,3.403,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.82,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:44,6,54.57,99.00,38.95,3.364,3.477,113,1.50,True,True,54.57,1.50,0x00,0x0E,0x80,0x00,0x00,3.415,3.408,3.447,3.438,3.441,3.374,3.477,3.369,3.416,3.425,3.364,3.385,3.425,3.382,3.402,3.402,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:50,7,54.57,99.00,39.05,3.364,3.477,113,1.50,True,True,54.57,1.50,0x00,0x0E,0x80,0x00,0x00,3.415,3.408,3.448,3.439,3.441,3.374,3.477,3.369,3.416,3.426,3.364,3.385,3.425,3.383,3.402,3.398,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.24,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:20:56,8,54.58,99.00,39.05,3.364,3.478,114,1.50,True,True,54.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.416,3.409,3.448,3.439,3.442,3.374,3.478,3.369,3.416,3.426,3.364,3.385,3.425,3.383,3.403,3.403,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:02,9,54.58,99.00,39.05,3.364,3.478,114,1.50,True,True,54.58,1.50,0x00,0x0E,0x80,0x00,0x00,3.416,3.409,3.448,3.439,3.442,3.374,3.478,3.369,3.416,3.426,3.364,3.385,3.426,3.383,3.403,3.402,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:08,10,54.59,99.00,39.05,3.364,3.479,115,1.50,True,True,54.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.416,3.409,3.449,3.440,3.442,3.374,3.479,3.370,3.416,3.426,3.364,3.385,3.426,3.383,3.403,3.408,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:14,11,54.59,99.00,39.05,3.364,3.479,115,1.50,True,True,54.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.416,3.409,3.449,3.440,3.442,3.374,3.479,3.370,3.417,3.426,3.364,3.385,3.426,3.383,3.403,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:20,12,54.59,99.00,39.05,3.364,3.480,116,1.50,True,True,54.59,1.50,0x00,0x0E,0x80,0x00,0x00,3.417,3.409,3.449,3.440,3.443,3.375,3.480,3.370,3.417,3.427,3.364,3.385,3.426,3.383,3.403,3.402,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:26,13,54.60,99.00,39.05,3.364,3.480,116,1.50,True,True,54.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.417,3.410,3.450,3.440,3.443,3.375,3.480,3.370,3.417,3.427,3.364,3.386,3.427,3.383,3.403,3.408,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.05,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:32,14,54.60,99.00,39.05,3.364,3.480,116,1.50,True,True,54.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.417,3.410,3.450,3.441,3.443,3.375,3.480,3.370,3.417,3.427,3.364,3.386,3.427,3.383,3.404,3.406,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.28,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:38,15,54.60,99.00,39.05,3.364,3.481,117,1.50,True,True,54.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.417,3.410,3.450,3.441,3.444,3.375,3.481,3.370,3.417,3.427,3.364,3.386,3.427,3.384,3.404,3.403,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:44,16,54.60,99.00,39.05,3.364,3.481,117,1.50,True,True,54.60,1.50,0x00,0x0E,0x80,0x00,0x00,3.417,3.410,3.451,3.441,3.444,3.375,3.481,3.370,3.418,3.428,3.364,3.386,3.427,3.384,3.404,3.400,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.37,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:50,17,54.61,99.00,39.05,3.364,3.482,118,1.50,True,True,54.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.418,3.410,3.451,3.441,3.444,3.375,3.482,3.370,3.418,3.428,3.364,3.386,3.428,3.384,3.404,3.407,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.00,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:21:56,18,54.61,99.00,39.05,3.364,3.482,118,1.50,True,True,54.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.418,3.411,3.451,3.442,3.445,3.375,3.482,3.370,3.418,3.428,3.364,3.386,3.428,3.384,3.404,3.404,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.24,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
08:22:02,19,54.61,99.00,39.05,3.365,3.483,118,1.50,True,True,54.61,1.50,0x00,0x0E,0x80,0x00,0x00,3.418,3.411,3.451,3.442,3.445,3.375,3.483,3.370,3.418,3.428,3.364,3.386,3.428,3.384,3.404,3.403,23.9,23.5,23.7,24.1,23.9,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.07,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
